emp_no,first_name,last_name,birth_date,from_date,to_date,title
11798,Kwan,Quaggetto,1964-08-14,1987-12-10,9999-01-01,Staff
11799,Duro,Silva,1964-03-25,1996-03-06,9999-01-01,Assistant Engineer
11806,Shan,Leivant,1962-01-26,1996-04-02,9999-01-01,Engineer
11808,Morrie,Rosiles,1962-09-03,1986-05-17,9999-01-01,Senior Engineer
11815,Akemi,Sommen,1963-04-09,1995-05-03,9999-01-01,Technique Leader
11816,Masako,Besselaar,1964-04-26,1991-08-05,9999-01-01,Staff
11826,Carrsten,Rotem,1964-02-20,1988-07-06,9999-01-01,Senior Engineer
11831,Udaiprakash,Billingsley,1963-10-23,1998-01-27,9999-01-01,Engineer
11833,Yolla,Levasseur,1963-11-03,1999-07-15,9999-01-01,Staff
11834,Mana,Wegerle,1962-05-20,1995-02-05,9999-01-01,Technique Leader
11839,Navid,Falck,1962-10-24,1990-12-14,9999-01-01,Engineer
11840,Jayson,Hofman,1962-07-27,1986-12-21,9999-01-01,Staff
11850,Bikash,Maginnis,1964-10-23,1991-02-10,9999-01-01,Staff
11852,Zhongwei,Yurek,1963-07-17,1995-01-22,9999-01-01,Staff
11856,Gao,Alpin,1962-12-18,1989-05-23,9999-01-01,Senior Engineer
11858,Slavian,Baik,1962-11-21,1996-08-15,9999-01-01,Staff
11861,Vincent,Claffy,1962-03-12,1990-05-28,9999-01-01,Engineer
11863,Stella,Peng,1962-07-03,1988-12-16,9999-01-01,Engineer
11884,Patricia,Moehrke,1963-04-10,1998-06-18,9999-01-01,Senior Staff
11885,Sandeepan,Velasco,1962-05-20,1997-01-12,9999-01-01,Technique Leader
11898,Jinya,Piveteau,1964-10-29,1996-12-01,9999-01-01,Engineer
11901,Baoqiu,Plumb,1962-09-05,1992-08-01,9999-01-01,Staff
11904,DeForest,Flasterstein,1962-07-05,1998-05-12,9999-01-01,Staff
11912,Kristian,Giaccio,1964-08-15,1994-10-06,9999-01-01,Senior Engineer
11924,Hirochika,Worfolk,1963-03-19,1997-01-09,9999-01-01,Engineer
11953,Moheb,Baar,1962-09-23,1996-03-21,9999-01-01,Staff
11955,Domenico,Eastman,1964-10-17,1995-04-25,9999-01-01,Senior Engineer
11968,Mitchel,Dayang,1964-08-13,1995-08-08,9999-01-01,Senior Engineer
11974,Vojin,Sabnani,1963-10-13,1989-07-23,9999-01-01,Staff
11979,Abdulah,Akazan,1962-10-09,1998-06-07,9999-01-01,Staff
11981,LiMin,Horswill,1964-04-11,1990-09-14,9999-01-01,Engineer
11984,Vasilii,Luit,1962-06-04,1997-05-22,9999-01-01,Senior Engineer
11986,Reinhard,Azuma,1963-01-12,1991-08-06,9999-01-01,Senior Staff
11990,Chanjung,Matheson,1964-11-24,1988-09-05,9999-01-01,Engineer
12004,Lucien,Schlenzig,1962-02-11,1997-01-11,9999-01-01,Technique Leader
12006,Remco,Erol,1963-08-09,1998-05-08,9999-01-01,Engineer
12009,Sariel,Stifter,1963-09-26,1998-09-22,9999-01-01,Assistant Engineer
12014,Apostol,Lunt,1962-04-30,1988-10-11,9999-01-01,Senior Engineer
12019,Mads,Ossenbruggen,1962-09-05,1986-02-17,9999-01-01,Staff
12027,Zhanqiu,Vuskovic,1962-07-31,1992-01-05,9999-01-01,Technique Leader
12031,Achilleas,Vendrig,1962-01-11,1987-02-10,9999-01-01,Senior Engineer
12039,Kazuhide,Junet,1964-12-03,1988-04-04,9999-01-01,Senior Staff
12045,Mototsugu,Boguraev,1962-02-03,1991-03-03,9999-01-01,Senior Engineer
12056,Nirmal,Genther,1962-09-27,1988-06-02,9999-01-01,Senior Engineer
12057,Vishv,Speckmann,1962-08-14,1990-09-22,9999-01-01,Senior Staff
12058,Qunsheng,Khamsi,1964-02-18,1991-08-06,9999-01-01,Engineer
12064,Heping,Silva,1962-01-22,1986-03-14,9999-01-01,Assistant Engineer
12065,Moto,Roohalamini,1964-04-10,1987-06-18,9999-01-01,Senior Engineer
12066,Junichi,Deville,1963-06-01,1985-09-20,9999-01-01,Staff
12067,Doowon,Kalsbeek,1962-04-19,1991-12-17,9999-01-01,Staff
12072,Rosalie,Larfeldt,1963-03-13,1990-12-17,9999-01-01,Senior Engineer
12084,Morris,Krohm,1962-02-13,1997-01-01,9999-01-01,Engineer
12085,Hugh,Rouquie,1964-04-01,1986-07-03,9999-01-01,Senior Staff
12096,Weiwu,Schlenzig,1964-04-12,1994-08-17,9999-01-01,Senior Staff
12107,Manibrata,Antonisse,1964-10-15,1997-01-27,9999-01-01,Engineer
12108,Akeel,Frezza,1963-06-14,1992-12-13,9999-01-01,Senior Engineer
12111,Shakhar,Oberman,1962-04-11,1993-06-13,9999-01-01,Senior Staff
12121,Gadiel,Vendrig,1963-05-13,1990-06-04,9999-01-01,Senior Engineer
12124,Jingling,Schaaf,1964-08-01,1989-07-14,9999-01-01,Senior Staff
12126,Vugranam,Parveen,1963-10-14,1992-12-01,9999-01-01,Senior Engineer
12139,Guangming,Senzako,1964-10-31,1994-03-07,9999-01-01,Senior Engineer
12150,Dekang,Boissier,1963-09-06,1991-06-25,9999-01-01,Senior Engineer
12151,Takahiro,Sigstam,1963-05-30,1990-04-16,9999-01-01,Senior Staff
12152,Amalendu,Nyrup,1964-01-18,2000-08-16,9999-01-01,Staff
12155,Keiichiro,Glinert,1965-01-21,1993-09-16,9999-01-01,Senior Engineer
12167,Hisao,Kornyak,1962-01-19,1992-10-15,9999-01-01,Staff
12169,Arnd,Broomell,1964-11-30,1994-11-29,9999-01-01,Staff
12176,Christoper,Holburn,1964-12-18,1994-07-05,9999-01-01,Engineer
12178,Miyeon,Chinal,1962-02-04,1998-12-30,9999-01-01,Staff
12182,Kwangho,Beausoleil,1962-08-10,1993-10-27,9999-01-01,Senior Staff
12193,Lucian,Oxman,1963-09-18,1989-08-10,9999-01-01,Senior Staff
12199,Huan,Poupard,1962-11-04,1985-06-22,9999-01-01,Senior Staff
12208,Bartek,Passino,1962-02-20,2000-08-24,9999-01-01,Senior Staff
12224,Nikolaus,Lenart,1962-06-09,1995-01-27,9999-01-01,Staff
12225,Yongqiao,Narahara,1964-07-10,1999-01-27,9999-01-01,Staff
12228,Sreenivas,Melter,1963-02-23,1995-04-12,9999-01-01,Senior Engineer
12243,Lihong,Leivant,1962-11-04,1994-04-15,9999-01-01,Engineer
12245,Christ,Baba,1964-10-31,1998-11-27,9999-01-01,Engineer
12246,Gill,Rehfuss,1964-01-17,1990-01-26,9999-01-01,Senior Staff
12279,Renee,Brookman,1962-06-30,2001-03-20,9999-01-01,Senior Engineer
12285,Stepehn,Erman,1964-12-30,1991-02-21,9999-01-01,Senior Engineer
12292,Wuxu,Farrar,1963-07-02,1989-01-05,9999-01-01,Senior Engineer
12299,Billie,Kushner,1962-04-25,1999-01-24,9999-01-01,Engineer
12301,Oksana,Akazan,1962-02-27,1996-03-31,9999-01-01,Senior Staff
12302,Matt,Plessier,1962-02-14,1987-01-28,9999-01-01,Staff
12307,Sarita,Schlumberger,1964-09-15,1985-02-23,9999-01-01,Engineer
12310,Chandrasekaran,Pettit,1964-08-04,1990-12-21,9999-01-01,Senior Engineer
12315,Haldun,Binding,1963-01-13,1989-08-31,9999-01-01,Senior Staff
12319,Tesuya,Jeansoulin,1962-10-09,1992-09-24,9999-01-01,Staff
12322,Mohammed,Kambil,1962-04-02,1996-11-06,9999-01-01,Engineer
12324,Fun,Delgrange,1963-01-14,1990-05-25,9999-01-01,Engineer
12333,Gino,Peck,1964-05-01,1997-04-12,9999-01-01,Engineer
12334,Mary,Ertl,1962-03-08,1998-05-10,9999-01-01,Engineer
12350,Somnath,Swan,1964-03-12,1996-08-25,9999-01-01,Senior Engineer
12375,Suzette,Heystek,1962-01-03,1996-07-17,9999-01-01,Engineer
12383,Lenore,Pews,1963-01-22,1995-03-02,9999-01-01,Senior Engineer
12386,Godehard,Litecky,1964-01-31,1993-10-19,9999-01-01,Engineer
12389,Percy,Casperson,1963-10-16,1999-11-02,9999-01-01,Staff
12390,Kwangsub,Kilgour,1964-04-22,1997-07-09,9999-01-01,Staff
12402,Shaowei,Speckmann,1963-07-13,1997-12-05,9999-01-01,Staff
12404,Manu,Kulisch,1964-11-16,1985-12-14,9999-01-01,Senior Engineer
12405,Zhanqiu,Kambil,1964-04-06,1989-07-16,9999-01-01,Engineer
12408,Rasiah,Sudkamp,1965-01-10,1995-04-18,9999-01-01,Senior Engineer
12409,Ebru,Petereit,1963-08-01,1998-11-06,9999-01-01,Engineer
12410,Masanao,Besselaar,1963-08-15,1988-04-28,9999-01-01,Technique Leader
12418,Jongsuk,Lorin,1963-04-06,1996-05-08,9999-01-01,Staff
12429,Patricio,Varman,1962-12-22,1999-06-05,9999-01-01,Engineer
12430,Kristine,Feldmann,1962-03-28,1993-01-30,9999-01-01,Senior Staff
12432,Fumino,Delgrange,1964-08-28,1991-07-03,9999-01-01,Technique Leader
12442,Iara,Lanteri,1963-12-20,1989-11-27,9999-01-01,Senior Engineer
12444,Monique,Reinhard,1962-11-29,1987-08-16,9999-01-01,Staff
12446,Xiaoqiang,Keustermans,1964-01-05,1987-11-06,9999-01-01,Senior Staff
12449,Honesty,Iisaku,1964-04-20,1995-06-18,9999-01-01,Staff
12461,Tesuro,Silva,1964-06-01,1998-08-15,9999-01-01,Senior Engineer
12462,Zhenhua,Schmittgen,1962-05-02,1999-11-23,9999-01-01,Staff
12467,Zhiwei,Bennis,1964-06-18,1999-01-07,9999-01-01,Technique Leader
12472,Leah,Madeira,1962-07-19,1985-12-10,9999-01-01,Senior Engineer
12477,Chiranjit,Chleq,1962-02-23,1991-06-25,9999-01-01,Senior Engineer
12481,Ipke,Uludag,1963-07-09,1985-05-11,9999-01-01,Senior Engineer
12486,Joydip,Morrin,1964-09-08,1996-10-16,9999-01-01,Senior Engineer
12495,Mooi,Erni,1962-12-28,1999-12-13,9999-01-01,Staff
12511,Frederique,Lueh,1964-11-01,1993-02-01,9999-01-01,Assistant Engineer
12519,Suebskul,Ghazalie,1963-08-04,1999-09-28,9999-01-01,Engineer
12532,Tsvetan,Whitcomb,1962-08-12,1991-12-12,9999-01-01,Technique Leader
12535,Kazuhiko,Bergere,1964-11-04,1991-02-22,9999-01-01,Technique Leader
12539,Ramachenga,Kuhnemann,1962-05-07,1989-07-07,9999-01-01,Technique Leader
12544,Kankanahalli,Hartvigsen,1964-10-13,1995-04-09,9999-01-01,Engineer
12546,Luisa,Shobatake,1964-03-10,1988-06-05,9999-01-01,Staff
12548,Chenxi,Baak,1964-06-25,1990-06-28,9999-01-01,Engineer
12549,Krister,Onuegbe,1964-12-19,1998-09-15,9999-01-01,Staff
12565,Theron,Mullainathan,1964-05-19,1989-06-16,9999-01-01,Senior Staff
12572,Sungwon,McConalogue,1964-05-03,1995-11-23,9999-01-01,Engineer
12577,Takushi,Schrift,1964-05-09,2000-10-13,9999-01-01,Engineer
12578,Tamiya,Perin,1964-01-22,1986-07-28,9999-01-01,Staff
12598,Hatem,Farrow,1962-03-02,1998-06-27,9999-01-01,Senior Staff
12604,Minghong,Conti,1962-07-25,1990-10-13,9999-01-01,Senior Staff
12605,Petter,Feldmann,1964-10-26,1990-02-19,9999-01-01,Senior Staff
12611,Guttorm,McAffer,1963-10-31,2000-01-07,9999-01-01,Staff
12618,Honglan,Bridgland,1962-03-15,1994-06-03,9999-01-01,Staff
12625,Goo,Basart,1963-01-12,1992-03-03,9999-01-01,Senior Staff
12633,Garnik,Castellani,1962-10-11,1990-07-13,9999-01-01,Assistant Engineer
12641,Idoia,Azuma,1962-11-13,1993-05-01,9999-01-01,Senior Engineer
12643,Morrie,Schurmann,1965-01-30,1998-12-31,9999-01-01,Staff
12647,Niclas,Sankaranarayanan,1964-04-07,1999-08-10,9999-01-01,Staff
12649,Odinaldo,Luon,1962-08-22,1985-10-05,9999-01-01,Staff
12660,Stamatina,Escriba,1963-01-18,1990-11-23,9999-01-01,Staff
12661,Berry,Lung,1962-03-04,1993-12-12,9999-01-01,Senior Engineer
12669,Caolyn,Roisin,1962-02-09,1987-05-30,9999-01-01,Staff
12673,Jouni,Rajala,1962-11-25,1998-06-27,9999-01-01,Staff
12675,Dekang,Krohm,1963-04-22,1987-11-20,9999-01-01,Senior Staff
12677,Christoper,Yavatkar,1963-01-23,1996-02-15,9999-01-01,Senior Staff
12683,Mana,Chorvat,1962-11-03,2001-09-12,9999-01-01,Senior Engineer
12704,Gino,Tetzlaff,1962-09-08,1994-07-16,9999-01-01,Staff
12706,Akeno,Woycyznski,1962-07-30,1994-05-08,9999-01-01,Staff
12711,Yechiam,Jiafu,1964-08-12,1986-11-21,9999-01-01,Senior Staff
12719,Tomokazu,Riexinger,1963-08-04,1996-11-05,9999-01-01,Engineer
12720,Spyrose,Blokdijk,1962-08-29,1995-11-03,9999-01-01,Staff
12724,Parke,Lammel,1964-07-05,1999-02-17,9999-01-01,Staff
12738,Luigi,Hammerschmidt,1962-09-10,1985-09-23,9999-01-01,Engineer
12745,Ziyad,Passafiume,1963-06-03,1991-11-09,9999-01-01,Senior Staff
12756,Mohit,Braccini,1962-04-26,1998-08-12,9999-01-01,Staff
12757,Karlis,Cooke,1964-10-31,1995-06-24,9999-01-01,Senior Engineer
12762,Jaroslava,Koblitz,1964-04-27,1992-09-25,9999-01-01,Technique Leader
12771,Erez,Luks,1964-02-06,1988-06-02,9999-01-01,Senior Staff
12780,Premal,Puppo,1963-01-24,1987-10-21,9999-01-01,Technique Leader
12783,Mahendra,Ginneken,1962-02-02,1985-11-13,9999-01-01,Engineer
12793,Basil,Covnot,1963-07-08,1989-11-11,9999-01-01,Engineer
12797,Takushi,Turnbull,1964-04-27,1991-11-05,9999-01-01,Senior Engineer
12804,Marlo,Rosti,1962-03-20,1987-02-15,9999-01-01,Staff
12806,Mayuri,Ramamoorthy,1963-12-04,1999-03-28,9999-01-01,Staff
12813,Mack,Schmittgen,1963-06-02,1993-10-16,9999-01-01,Senior Engineer
12817,Bokyung,Rosti,1962-06-17,1985-12-24,9999-01-01,Engineer
12823,Pranav,Lanteri,1962-08-15,1985-05-11,9999-01-01,Senior Engineer
12826,Claude,Mandell,1962-02-13,1990-03-26,9999-01-01,Senior Staff
12832,Mabo,Cusworth,1962-10-24,1988-04-25,9999-01-01,Staff
12833,Jaideep,Tibblin,1962-02-01,1987-06-04,9999-01-01,Senior Engineer
12835,Mats,Krupka,1963-12-14,1990-08-14,9999-01-01,Senior Engineer
12838,Danel,Avouris,1962-12-18,1986-09-24,9999-01-01,Senior Staff
12842,Steen,Stellhorn,1963-04-15,1992-09-11,9999-01-01,Senior Engineer
12845,Florian,Baar,1963-08-25,1994-10-25,9999-01-01,Staff
12859,Cathie,Katiyar,1963-11-19,1994-05-17,9999-01-01,Senior Staff
12860,Zejun,Babb,1963-03-06,1994-04-02,9999-01-01,Senior Engineer
12874,Patricio,Ramamoorthy,1964-03-05,1995-02-12,9999-01-01,Senior Staff
12875,Giri,Validov,1962-03-26,1994-02-04,9999-01-01,Senior Staff
12884,Paddy,Zyda,1964-09-28,1988-11-09,9999-01-01,Assistant Engineer
12886,Aimee,Liesche,1962-04-06,1993-04-26,9999-01-01,Senior Staff
12896,Mircea,Delgrande,1963-10-12,1986-10-29,9999-01-01,Senior Engineer
12900,Siamak,Conte,1962-04-18,1999-05-11,9999-01-01,Assistant Engineer
12901,Howell,Narlikar,1962-12-20,1997-05-09,9999-01-01,Staff
12909,Dipankar,Lamba,1962-08-04,1997-10-20,9999-01-01,Staff
12914,Zhenbing,Marsiglia,1963-11-13,1992-11-06,9999-01-01,Engineer
12920,Tetsushi,Legleitner,1964-05-06,1998-11-23,9999-01-01,Senior Engineer
12925,Lijia,Erez,1963-04-21,1992-01-23,9999-01-01,Senior Engineer
12932,Mingsen,Sankaranarayanan,1963-11-18,1999-05-03,9999-01-01,Senior Engineer
12942,Maia,Dalphin,1964-11-09,1995-08-17,9999-01-01,Engineer
12943,Kazuhide,Zucker,1963-01-21,1988-12-15,9999-01-01,Senior Staff
12954,Dinkar,Walston,1964-11-10,1986-05-08,9999-01-01,Senior Staff
12955,Eckart,England,1963-02-10,1993-10-09,9999-01-01,Senior Staff
12956,Seshu,Schusler,1962-11-05,1992-10-08,9999-01-01,Senior Engineer
12963,Kyoichi,Azevdeo,1962-11-22,1987-06-09,9999-01-01,Staff
12966,Willard,Manders,1962-03-27,1998-01-03,9999-01-01,Engineer
12980,Jayson,Delgrange,1962-10-09,1988-02-05,9999-01-01,Engineer
12988,Christoph,Lanzelotte,1962-12-02,1999-04-27,9999-01-01,Senior Engineer
12990,Kristina,Benaini,1964-06-08,1985-07-12,9999-01-01,Senior Engineer
12993,Subhash,Sessa,1962-01-27,1986-08-25,9999-01-01,Senior Staff
12996,Khalil,Madeira,1964-12-07,1992-08-26,9999-01-01,Senior Staff
12999,Taizo,Koyama,1963-10-13,1993-11-27,9999-01-01,Senior Staff
13003,Jinxi,Luft,1963-09-21,1991-09-06,9999-01-01,Technique Leader
13014,Gianluca,Budinsky,1962-06-01,1986-01-21,9999-01-01,Senior Engineer
13018,Toshimi,Moehrke,1964-03-14,1987-05-10,9999-01-01,Staff
13020,Shigeichiro,Suppi,1962-06-26,1987-07-06,9999-01-01,Senior Staff
13022,Georg,Juneja,1962-03-02,1995-10-06,9999-01-01,Engineer
13026,Gina,Itschner,1963-07-07,1995-05-23,9999-01-01,Assistant Engineer
13028,Mayumi,Siksek,1963-08-21,1985-10-28,9999-01-01,Senior Staff
13032,Mohit,Standera,1962-12-12,1987-06-10,9999-01-01,Staff
13035,Waiman,Isaac,1962-07-17,1991-12-31,9999-01-01,Senior Staff
13036,Idoia,Heystek,1964-07-14,1998-04-23,9999-01-01,Staff
13039,Alain,Akazan,1963-08-27,1985-10-29,9999-01-01,Engineer
13041,Kazuhide,Zucker,1963-10-10,1996-09-17,9999-01-01,Staff
13051,Gad,Feinberg,1962-12-20,1993-12-11,9999-01-01,Engineer
13053,Randy,Carrera,1962-04-22,1996-10-16,9999-01-01,Staff
13063,Troy,Shokrollahi,1964-11-17,1994-01-02,9999-01-01,Staff
13072,Jaques,Denis,1963-08-13,1993-05-06,9999-01-01,Senior Engineer
13082,Koldo,DuBourdieux,1962-12-09,1997-02-03,9999-01-01,Staff
13089,Fumiko,Viele,1964-02-20,1995-12-29,9999-01-01,Engineer
13092,Kersti,Bergere,1962-07-03,1994-05-16,9999-01-01,Staff
13094,Sanjay,Servieres,1964-12-19,1998-11-19,9999-01-01,Engineer
13100,Guenter,Roison,1964-04-19,1991-01-22,9999-01-01,Engineer
13109,Stevo,Makrucki,1963-07-02,1991-10-15,9999-01-01,Senior Engineer
13114,Nikolaus,Bressoud,1964-06-28,1994-10-13,9999-01-01,Staff
13115,Jianhua,Comellas,1964-05-06,1995-08-21,9999-01-01,Senior Staff
13116,Constantino,Sury,1963-01-29,1987-10-25,9999-01-01,Senior Staff
13119,Pranav,Anido,1963-08-04,1994-10-24,9999-01-01,Senior Engineer
13121,Gift,Anandan,1963-04-08,1992-01-24,9999-01-01,Engineer
13123,Hatem,Miake,1964-07-26,1997-12-19,9999-01-01,Engineer
13125,Snehasis,Krohn,1963-04-29,1992-02-05,9999-01-01,Technique Leader
13127,Baocai,Itzfeldt,1962-04-07,1996-03-29,9999-01-01,Senior Engineer
13129,Martijn,Sigstam,1964-04-15,1997-11-17,9999-01-01,Senior Staff
13132,Jianhua,Delgrande,1963-08-29,1994-01-18,9999-01-01,Assistant Engineer
13139,Mingdong,Giaccio,1963-10-24,1999-12-30,9999-01-01,Engineer
13141,Guther,Holburn,1963-03-08,1993-07-07,9999-01-01,Senior Engineer
13151,Sadun,Bamford,1963-06-15,1994-05-16,9999-01-01,Technique Leader
13153,Hitofumi,Marakhovsky,1963-08-19,1995-10-05,9999-01-01,Engineer
13154,Shan,Soicher,1963-06-19,1988-07-29,9999-01-01,Senior Staff
13162,Shaw,Goodrum,1964-12-26,1989-05-19,9999-01-01,Senior Staff
13163,Matt,Heping,1963-12-11,1987-03-31,9999-01-01,Engineer
13176,Pranas,Thiria,1964-11-28,1990-09-07,9999-01-01,Senior Staff
13180,Kazuhisa,Dechter,1962-05-24,1992-05-04,9999-01-01,Senior Staff
13190,Stepehn,Kowalchuk,1962-11-08,1986-07-17,9999-01-01,Senior Staff
13195,Toshiki,Baak,1964-06-29,1986-03-02,9999-01-01,Senior Engineer
13212,Thodoros,Boyle,1963-08-03,1992-02-05,9999-01-01,Senior Staff
13217,Taiji,Lamparter,1963-07-08,1994-12-16,9999-01-01,Senior Staff
13218,Junichi,Attimonelli,1963-12-20,1999-03-30,9999-01-01,Senior Engineer
13219,Wojceich,Constantine,1964-11-10,1988-06-22,9999-01-01,Technique Leader
13226,Saeko,Solares,1962-06-26,2001-06-24,9999-01-01,Senior Engineer
13228,Masali,Bonifati,1963-11-11,1993-05-22,9999-01-01,Staff
13231,Pohua,Sessa,1964-05-05,1993-10-23,9999-01-01,Senior Engineer
13242,Kazuhiko,Ecklund,1964-10-17,1994-12-06,9999-01-01,Engineer
13244,Khosrow,Yoshizawa,1964-10-27,1996-09-02,9999-01-01,Senior Staff
13251,Otilia,Lakshmanan,1964-06-28,1992-05-24,9999-01-01,Senior Engineer
13254,Chuanti,Thibadeau,1964-11-08,1998-01-20,9999-01-01,Senior Engineer
13257,Francoise,Poehlman,1963-06-13,1986-07-12,9999-01-01,Senior Staff
13268,Munehiro,Yurov,1964-04-29,1992-11-04,9999-01-01,Senior Staff
13273,Alagu,Iacovou,1962-03-03,1990-06-15,9999-01-01,Senior Engineer
13274,Valery,Anguita,1964-06-11,1998-04-24,9999-01-01,Assistant Engineer
13280,Gunilla,Cappelletti,1963-05-31,1985-03-30,9999-01-01,Staff
13283,Unal,Liedekerke,1962-02-15,2000-12-19,9999-01-01,Engineer
13289,Berni,Baer,1962-08-12,1987-09-24,9999-01-01,Senior Staff
13292,Bokyung,Alpin,1962-04-04,1996-08-03,9999-01-01,Senior Staff
13297,Sadok,Toyoshima,1963-07-06,1994-01-19,9999-01-01,Senior Staff
13310,Moon,Lally,1962-02-26,1995-09-08,9999-01-01,Technique Leader
13311,Remmert,Trumbly,1963-08-18,1990-08-26,9999-01-01,Engineer
13314,Vasilis,Schlegelmilch,1964-01-23,1993-04-14,9999-01-01,Staff
13317,Iara,Magliocco,1964-04-29,1999-10-02,9999-01-01,Engineer
13319,Manton,Schwaller,1964-02-15,1998-01-13,9999-01-01,Engineer
13326,Mario,Comte,1964-02-14,1996-06-22,9999-01-01,Senior Staff
13328,Khedija,Vilarrasa,1964-10-25,1997-10-27,9999-01-01,Staff
13330,Sarita,Litvinov,1964-08-31,1993-08-19,9999-01-01,Engineer
13335,Val,Akaboshi,1964-05-05,1997-06-10,9999-01-01,Staff
13338,Tonny,Gecsel,1963-08-19,1985-08-16,9999-01-01,Senior Engineer
13339,Mart,Koblitz,1962-03-24,1990-08-24,9999-01-01,Senior Staff
13348,Leaf,Wiegley,1964-04-25,1989-08-06,9999-01-01,Senior Staff
13353,Moie,Tsunoo,1962-09-11,1991-05-03,9999-01-01,Senior Engineer
13360,Krassimir,Michaels,1964-09-30,1999-02-23,9999-01-01,Assistant Engineer
13364,Shuzo,Andreotta,1962-06-26,1994-03-19,9999-01-01,Senior Staff
13367,Xumin,Swiler,1962-07-14,1987-08-30,9999-01-01,Staff
13370,Nidapan,Macedo,1964-08-22,1990-06-23,9999-01-01,Senior Staff
13382,Makato,Domenig,1964-10-31,1994-12-25,9999-01-01,Engineer
13391,Jaroslava,Orsini,1963-06-15,1993-10-16,9999-01-01,Senior Staff
13397,Nimmagadda,Wilfing,1964-05-13,1987-06-25,9999-01-01,Senior Staff
13399,Ute,Gischer,1962-04-10,1990-04-23,9999-01-01,Senior Engineer
13400,Shaw,Frezza,1963-03-09,1995-05-31,9999-01-01,Engineer
13419,Bouchung,Leivant,1964-11-06,1996-05-25,9999-01-01,Staff
13428,Sanjai,Kalloufi,1963-11-17,1993-10-29,9999-01-01,Senior Staff
13429,Avishai,Kranzdorf,1962-10-21,1997-07-22,9999-01-01,Staff
13448,Tran,Fiutem,1963-06-01,1999-12-28,9999-01-01,Staff
13459,Eric,Lupu,1962-04-29,1988-05-20,9999-01-01,Staff
13469,Yonghoan,Undy,1962-03-25,1999-12-03,9999-01-01,Engineer
13480,Patricio,Parascandalo,1962-10-24,1995-03-16,9999-01-01,Technique Leader
13483,Arco,Ananiadou,1964-04-20,1990-01-09,9999-01-01,Engineer
13484,Kristina,Setlzner,1964-09-05,1993-01-01,9999-01-01,Senior Staff
13485,Isamu,Perly,1963-08-02,1999-07-22,9999-01-01,Engineer
13487,Geoffrey,Claffy,1962-08-30,1987-03-08,9999-01-01,Senior Staff
13489,Fumino,Itschner,1963-06-03,1999-03-09,9999-01-01,Staff
13494,Domenico,Baca,1964-04-07,1985-10-07,9999-01-01,Senior Engineer
13498,Mohammad,Delaune,1963-05-28,1999-09-26,9999-01-01,Staff
13499,Kazuhiko,Sidou,1965-01-16,1991-09-01,9999-01-01,Technique Leader
13510,Stamatina,Kakkad,1963-11-11,1992-04-28,9999-01-01,Staff
13518,Girolamo,Gill,1964-08-10,1993-11-17,9999-01-01,Staff
13528,Fumitaka,Liesche,1964-02-21,2002-02-03,9999-01-01,Senior Staff
13532,Yannik,Bednarek,1963-03-09,1995-07-15,9999-01-01,Engineer
13533,Lorien,Crouzet,1964-01-29,1993-04-21,9999-01-01,Staff
13534,Shushma,Coullard,1964-04-12,1996-12-31,9999-01-01,Engineer
13541,Pasqua,Peral,1962-01-03,1992-05-27,9999-01-01,Engineer
13542,Fun,Budinsky,1962-01-05,1995-09-09,9999-01-01,Senior Staff
13551,Shuichi,Ducloy,1962-10-30,1999-02-13,9999-01-01,Staff
13555,Lijia,Matteis,1964-08-20,1988-11-07,9999-01-01,Senior Staff
13557,Kwangsub,Eickenmeyer,1963-05-14,2000-11-06,9999-01-01,Engineer
13558,Raimond,Molberg,1964-10-13,1987-06-10,9999-01-01,Senior Staff
13561,Fai,Thebaut,1962-04-30,1985-07-05,9999-01-01,Senior Engineer
13563,Valter,Pashtan,1963-03-11,1987-04-17,9999-01-01,Engineer
13570,Kiyomitsu,Perez,1963-06-05,1986-03-15,9999-01-01,Senior Staff
13572,Honglan,Beutelspacher,1964-03-13,1986-09-15,9999-01-01,Senior Staff
13579,Basem,Passino,1963-10-13,1987-03-12,9999-01-01,Senior Engineer
13585,Sugwoo,Bashian,1963-11-28,1997-06-08,9999-01-01,Assistant Engineer
13590,Sashi,Showalter,1963-02-04,1986-03-14,9999-01-01,Senior Engineer
13594,Bezalel,Spelt,1963-12-24,1999-08-06,9999-01-01,Staff
13595,Feipei,Usery,1963-02-08,1991-03-07,9999-01-01,Staff
13599,Gor,Versino,1964-09-24,1992-11-12,9999-01-01,Staff
13609,Aloke,Muhling,1963-01-02,1994-08-14,9999-01-01,Engineer
13614,Toshimo,Assaf,1962-04-30,1992-01-30,9999-01-01,Staff
13615,Sugwoo,Marrevee,1962-07-12,1986-07-14,9999-01-01,Staff
13619,Fatemeh,Walston,1962-04-29,1992-10-12,9999-01-01,Engineer
13631,Dante,Krider,1962-06-15,1991-08-16,9999-01-01,Engineer
13634,Bezalel,Biros,1962-05-18,1997-11-08,9999-01-01,Engineer
13635,Mani,Lorys,1962-03-02,1997-09-14,9999-01-01,Engineer
13637,Zhigen,Cesareni,1962-07-12,1997-12-31,9999-01-01,Engineer
13644,Shmuel,Spataro,1964-02-25,2001-04-25,9999-01-01,Senior Engineer
13646,Karlis,Chinen,1962-03-16,1999-09-03,9999-01-01,Senior Engineer
13656,Oldrich,Ferretti,1964-08-19,1995-07-17,9999-01-01,Senior Staff
13657,Arie,Ramsey,1962-09-18,1994-10-05,9999-01-01,Engineer
